"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"3702",3702,3702,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,1,NA,1668,498,772,948,720,15,10,923,933,185,314,179,68,39,61,28,31,10,3,0,1,3,0,1,0,0,0,19.83,19.8285101822079,"170237","Blanes","CAT-JUNTS+",314,"Catalunya",0.59
"3703",3703,3703,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,2,NA,946,254,395,495,451,1,4,490,494,141,125,64,66,22,28,13,10,7,9,3,1,0,1,0,0,0,0,28.54,28.5425101214575,"170237","Blanes","PSC",141,"Catalunya",1.13
"3704",3704,3704,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,3,NA,1376,330,527,647,729,6,9,632,641,235,72,75,71,96,40,17,6,13,2,3,0,1,1,0,0,0,0,36.66,36.6614664586583,"170237","Blanes","PSC",235,"Catalunya",3.26
"3705",3705,3705,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,4,NA,1748,478,769,922,826,7,9,906,915,326,119,121,116,94,55,21,24,18,3,0,2,2,3,2,0,0,0,35.63,35.6284153005464,"170237","Blanes","PSC",326,"Catalunya",2.74
"3706",3706,3706,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,5,NA,1889,452,792,951,938,7,12,932,944,368,123,111,99,102,67,26,19,7,4,3,1,2,0,0,0,0,0,38.98,38.9830508474576,"170237","Blanes","PSC",368,"Catalunya",2.99
"3707",3707,3707,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,6,NA,1116,317,577,697,419,2,8,687,695,174,187,108,78,47,37,19,30,2,0,1,1,3,0,0,0,0,0,25.04,25.0359712230216,"170237","Blanes","CAT-JUNTS+",187,"Catalunya",0.93
"3708",3708,3708,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,7,NA,1709,460,716,873,836,3,4,866,870,329,104,124,93,72,72,24,18,13,6,6,2,2,0,1,0,0,0,37.82,37.816091954023,"170237","Blanes","PSC",329,"Catalunya",3.16
"3709",3709,3709,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,8,NA,867,256,450,559,308,1,2,556,558,166,98,80,71,49,52,19,10,3,2,2,1,1,1,1,0,0,0,29.75,29.7491039426523,"170237","Blanes","PSC",166,"Catalunya",1.69
"3710",3710,3710,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,9,NA,689,191,298,365,324,5,2,358,360,104,64,57,41,32,33,9,9,7,1,0,0,0,0,1,0,0,0,28.89,28.8888888888889,"170237","Blanes","PSC",104,"Catalunya",1.62
"3711",3711,3711,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,10,NA,1727,358,615,740,987,10,8,722,730,270,68,77,106,103,41,16,20,11,6,0,1,3,0,0,0,0,0,36.99,36.986301369863,"170237","Blanes","PSC",270,"Catalunya",3.97
"3712",3712,3712,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,11,NA,1824,416,732,947,877,11,15,921,936,357,112,128,89,79,86,25,16,10,7,1,6,1,2,2,0,0,0,38.14,38.1410256410256,"170237","Blanes","PSC",357,"Catalunya",3.19
"3713",3713,3713,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,12,NA,700,207,300,357,343,5,4,348,352,111,76,34,40,27,31,10,10,5,1,0,0,2,0,1,0,0,0,31.53,31.5340909090909,"170237","Blanes","PSC",111,"Catalunya",1.46
"3714",3714,3714,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",2,13,NA,781,209,364,458,323,3,5,450,455,157,64,49,52,52,35,11,10,4,3,3,4,4,1,1,0,0,0,34.51,34.5054945054945,"170237","Blanes","PSC",157,"Catalunya",2.45
"3715",3715,3715,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",3,1,NA,1111,264,455,534,577,7,5,522,527,198,47,54,66,68,37,8,15,14,7,1,1,2,1,3,0,0,0,37.57,37.5711574952562,"170237","Blanes","PSC",198,"Catalunya",4.21
"3716",3716,3716,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",3,2,NA,864,198,330,393,471,4,6,383,389,175,31,40,40,44,32,6,3,7,1,0,0,2,0,2,0,0,0,44.99,44.987146529563,"170237","Blanes","PSC",175,"Catalunya",5.65
"3717",3717,3717,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",3,3,NA,1566,397,646,827,739,8,14,805,819,302,102,93,99,84,63,13,21,17,2,0,6,2,0,1,0,0,0,36.87,36.8742368742369,"170237","Blanes","PSC",302,"Catalunya",2.96
"3718",3718,3718,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",3,4,NA,1588,408,665,801,787,5,13,783,796,272,91,72,109,123,50,25,16,12,7,0,4,1,0,1,0,0,0,34.17,34.1708542713568,"170237","Blanes","PSC",272,"Catalunya",2.99
"3719",3719,3719,17,"Girona",5,"Alt Pirineu i territori d'Aran",15,"Cerdanya","17024","Bolvir",1,1,NA,379,83,141,243,136,7,2,234,236,27,96,27,37,15,1,5,23,2,1,0,0,0,0,0,0,0,0,11.44,11.4406779661017,"170242","Bolvir","CAT-JUNTS+",96,"Catalunya",0.28
"3720",3720,3720,17,"Girona",3,"Girona",20,"Gironès","17025","Bordils",1,1,NA,1231,434,720,858,373,6,7,845,852,99,426,89,23,26,17,87,52,5,4,12,1,1,0,3,0,0,0,11.62,11.6197183098592,"170255","Bordils","CAT-JUNTS+",426,"Catalunya",0.23
"3721",3721,3721,17,"Girona",3,"Girona",2,"Alt Empordà","17026","Borrassà",1,1,NA,560,185,334,393,167,7,6,380,386,50,158,46,15,18,2,18,66,4,1,2,0,0,0,0,0,0,0,12.95,12.9533678756477,"170268","Borrassà","CAT-JUNTS+",158,"Catalunya",0.32
"3722",3722,3722,17,"Girona",3,"Girona",34,"Selva","17027","Breda",1,1,NA,1706,447,791,1005,701,14,7,984,991,146,357,218,33,41,40,67,66,10,0,3,2,0,1,0,0,0,0,14.73,14.7325933400605,"170274","Breda","CAT-JUNTS+",357,"Catalunya",0.41
"3723",3723,3723,17,"Girona",3,"Girona",34,"Selva","17027","Breda",1,2,NA,1299,408,713,830,469,13,6,811,817,127,357,124,29,22,31,71,38,6,1,3,0,1,1,0,0,0,0,15.54,15.5446756425949,"170274","Breda","CAT-JUNTS+",357,"Catalunya",0.36
"3724",3724,3724,17,"Girona",3,"Girona",34,"Selva","17028","Brunyola i Sant Martí Sapresa",1,1,NA,308,85,148,201,107,1,4,196,200,16,93,30,4,4,10,14,21,1,1,0,1,1,0,0,0,0,0,8,8,"170280","Brunyola i Sant Martí Sapresa","CAT-JUNTS+",93,"Catalunya",0.17
"3725",3725,3725,17,"Girona",3,"Girona",2,"Alt Empordà","17029","Boadella i les Escaules",1,1,NA,201,78,122,142,59,1,4,137,141,18,40,23,8,6,5,7,22,0,1,7,0,0,0,0,0,0,0,12.77,12.7659574468085,"170293","Boadella i les Escaules","CAT-JUNTS+",40,"Catalunya",0.45
"3726",3726,3726,17,"Girona",3,"Girona",2,"Alt Empordà","17030","Cabanes",1,1,NA,666,173,300,380,286,4,4,372,376,59,135,40,23,27,7,16,52,9,0,3,0,0,0,1,0,0,0,15.69,15.6914893617021,"170307","Cabanes","CAT-JUNTS+",135,"Catalunya",0.44
"3727",3727,3727,17,"Girona",3,"Girona",2,"Alt Empordà","17031","Cabanelles",1,1,NA,176,38,68,90,86,2,4,84,88,10,32,5,3,7,2,7,18,0,0,0,0,0,0,0,0,0,0,11.36,11.3636363636364,"170314","Cabanelles","CAT-JUNTS+",32,"Catalunya",0.31
"3728",3728,3728,17,"Girona",3,"Girona",2,"Alt Empordà","17032","Cadaqués",1,1,NA,1934,430,758,966,968,14,10,942,952,195,408,136,46,21,32,44,56,2,0,1,0,0,1,0,0,0,0,20.48,20.4831932773109,"170329","Cadaqués","CAT-JUNTS+",408,"Catalunya",0.48
"3729",3729,3729,17,"Girona",3,"Girona",34,"Selva","17033","Caldes de Malavella",1,1,NA,1739,455,758,984,755,9,7,968,975,149,374,133,46,62,54,62,55,10,3,12,0,2,2,4,0,0,0,15.28,15.2820512820513,"170335","Caldes de Malavella","CAT-JUNTS+",374,"Catalunya",0.4
"3730",3730,3730,17,"Girona",3,"Girona",34,"Selva","17033","Caldes de Malavella",1,2,NA,1928,461,744,914,1014,9,11,894,905,219,260,102,91,86,35,31,51,8,5,5,0,0,0,1,0,0,0,24.2,24.1988950276243,"170335","Caldes de Malavella","CAT-JUNTS+",260,"Catalunya",0.84
"3731",3731,3731,17,"Girona",3,"Girona",34,"Selva","17033","Caldes de Malavella",1,3,NA,1022,320,511,635,387,2,15,618,633,92,266,101,24,33,20,37,36,6,1,2,0,0,0,0,0,0,0,14.53,14.5339652448657,"170335","Caldes de Malavella","CAT-JUNTS+",266,"Catalunya",0.35
"3732",3732,3732,17,"Girona",3,"Girona",34,"Selva","17033","Caldes de Malavella",1,4,NA,1450,314,553,664,786,5,6,653,659,119,172,100,68,69,28,25,47,16,1,1,2,2,1,2,0,0,0,18.06,18.0576631259484,"170335","Caldes de Malavella","CAT-JUNTS+",172,"Catalunya",0.69
"3733",3733,3733,17,"Girona",3,"Girona",10,"Baix Empordà","17034","Calonge i Sant Antoni",1,1,NA,2145,502,1061,1175,970,12,18,1145,1163,279,350,167,60,104,51,37,67,16,7,3,3,0,0,1,0,0,0,23.99,23.9896818572657,"170340","Calonge i Sant Antoni","CAT-JUNTS+",350,"Catalunya",0.8
"3734",3734,3734,17,"Girona",3,"Girona",10,"Baix Empordà","17034","Calonge i Sant Antoni",1,2,NA,1407,442,679,807,600,4,9,794,803,177,309,100,50,49,16,29,48,9,4,1,1,0,1,0,0,0,0,22.04,22.0423412204234,"170340","Calonge i Sant Antoni","CAT-JUNTS+",309,"Catalunya",0.57
"3735",3735,3735,17,"Girona",3,"Girona",10,"Baix Empordà","17034","Calonge i Sant Antoni",1,3,NA,1540,481,750,936,604,7,9,920,929,178,345,99,98,59,23,21,76,6,0,8,4,2,1,0,0,0,0,19.16,19.1603875134553,"170340","Calonge i Sant Antoni","CAT-JUNTS+",345,"Catalunya",0.52
"3736",3736,3736,17,"Girona",3,"Girona",10,"Baix Empordà","17034","Calonge i Sant Antoni",1,4,NA,1531,359,640,804,727,6,6,792,798,179,260,93,73,74,33,18,45,11,3,1,0,2,0,0,0,0,0,22.43,22.4310776942356,"170340","Calonge i Sant Antoni","CAT-JUNTS+",260,"Catalunya",0.69
"3737",3737,3737,17,"Girona",3,"Girona",10,"Baix Empordà","17034","Calonge i Sant Antoni",1,5,NA,1311,331,562,704,607,4,4,696,700,155,237,85,62,61,21,19,37,10,3,1,0,2,1,2,0,0,0,22.14,22.1428571428571,"170340","Calonge i Sant Antoni","CAT-JUNTS+",237,"Catalunya",0.65
"3738",3738,3738,17,"Girona",3,"Girona",28,"Pla de l'Estany","17035","Camós",1,1,NA,574,190,355,439,135,9,7,423,430,40,172,102,8,12,15,25,45,3,1,0,0,0,0,0,0,0,0,9.3,9.30232558139535,"170353","Camós","CAT-JUNTS+",172,"Catalunya",0.23
"3739",3739,3739,17,"Girona",3,"Girona",31,"Ripollès","17036","Campdevànol",1,1,NA,1084,341,617,738,346,17,7,714,721,128,185,93,22,14,34,40,182,6,3,4,2,0,0,1,0,0,0,17.75,17.753120665742,"170366","Campdevànol","CAT-JUNTS+",185,"Catalunya",0.69
"3740",3740,3740,17,"Girona",3,"Girona",31,"Ripollès","17036","Campdevànol",1,2,NA,802,206,372,490,312,10,1,479,480,66,123,61,21,17,21,29,119,6,0,12,1,0,2,1,0,0,0,13.75,13.75,"170366","Campdevànol","CAT-JUNTS+",123,"Catalunya",0.54
"3741",3741,3741,17,"Girona",3,"Girona",31,"Ripollès","17036","Campdevànol",1,3,NA,744,167,323,426,318,6,6,414,420,56,95,52,18,13,13,29,129,4,1,2,2,0,0,0,0,0,0,13.33,13.3333333333333,"170366","Campdevànol","ALIANÇA.CAT",129,"Catalunya",0.59
"3742",3742,3742,17,"Girona",3,"Girona",31,"Ripollès","17037","Campelles",1,1,NA,130,44,80,107,23,1,2,104,106,3,44,8,4,3,2,7,31,2,0,0,0,0,0,0,0,0,0,2.83,2.83018867924528,"170372","Campelles","CAT-JUNTS+",44,"Catalunya",0.07
"3743",3743,3743,17,"Girona",3,"Girona",20,"Gironès","17038","Campllong",1,1,NA,413,145,234,304,109,2,4,298,302,27,141,33,8,20,3,20,42,2,0,1,0,0,1,0,0,0,0,8.94,8.94039735099338,"170388","Campllong","CAT-JUNTS+",141,"Catalunya",0.19
"3744",3744,3744,17,"Girona",3,"Girona",31,"Ripollès","17039","Camprodon",1,1,NA,1140,354,609,749,391,17,11,721,732,126,301,89,28,19,17,23,103,2,2,6,1,1,1,2,0,0,0,17.21,17.2131147540984,"170391","Camprodon","CAT-JUNTS+",301,"Catalunya",0.42
"3745",3745,3745,17,"Girona",3,"Girona",31,"Ripollès","17039","Camprodon",1,2,NA,691,210,340,432,259,12,9,411,420,79,156,32,16,7,12,23,79,4,0,2,0,0,0,1,0,0,0,18.81,18.8095238095238,"170391","Camprodon","CAT-JUNTS+",156,"Catalunya",0.51
"3746",3746,3746,17,"Girona",3,"Girona",20,"Gironès","17040","Canet d'Adri",1,1,NA,570,214,323,391,179,3,3,385,388,32,200,42,14,12,14,27,38,5,1,0,0,0,0,0,0,0,0,8.25,8.24742268041237,"170405","Canet d'Adri","CAT-JUNTS+",200,"Catalunya",0.16
"3747",3747,3747,17,"Girona",3,"Girona",2,"Alt Empordà","17041","Cantallops",1,1,NA,231,65,122,143,88,8,4,131,135,19,42,32,7,2,4,13,10,1,0,1,0,0,0,0,0,0,0,14.07,14.0740740740741,"170412","Cantallops","CAT-JUNTS+",42,"Catalunya",0.45
"3748",3748,3748,17,"Girona",3,"Girona",2,"Alt Empordà","17042","Capmany",1,1,NA,468,126,217,266,202,2,2,262,264,39,113,37,14,14,9,17,14,3,0,0,1,0,0,1,0,0,0,14.77,14.7727272727273,"170427","Capmany","CAT-JUNTS+",113,"Catalunya",0.35
"3749",3749,3749,17,"Girona",3,"Girona",31,"Ripollès","17043","Queralbs",1,1,NA,181,66,110,130,51,0,1,129,130,12,60,12,1,5,3,16,19,1,0,0,0,0,0,0,0,0,0,9.23,9.23076923076923,"170433","Queralbs","CAT-JUNTS+",60,"Catalunya",0.2
"3750",3750,3750,17,"Girona",3,"Girona",20,"Gironès","17044","Cassà de la Selva",1,1,NA,1731,544,938,1158,573,12,14,1132,1146,143,540,148,56,39,20,34,133,9,2,4,2,0,1,1,0,0,0,12.48,12.478184991274,"170448","Cassà de la Selva","CAT-JUNTS+",540,"Catalunya",0.26
"3751",3751,3751,17,"Girona",3,"Girona",20,"Gironès","17044","Cassà de la Selva",1,2,NA,1146,324,559,700,446,7,11,682,693,106,299,102,41,32,17,29,43,6,2,1,4,0,0,0,0,0,0,15.3,15.2958152958153,"170448","Cassà de la Selva","CAT-JUNTS+",299,"Catalunya",0.35
"3752",3752,3752,17,"Girona",3,"Girona",20,"Gironès","17044","Cassà de la Selva",2,1,NA,2078,568,935,1161,917,11,20,1130,1150,205,435,163,48,65,28,62,98,15,3,4,0,1,3,0,0,0,0,17.83,17.8260869565217,"170448","Cassà de la Selva","CAT-JUNTS+",435,"Catalunya",0.47
"3753",3753,3753,17,"Girona",3,"Girona",20,"Gironès","17044","Cassà de la Selva",2,2,NA,1638,481,796,998,640,11,8,979,987,159,428,127,45,34,26,69,64,13,4,3,0,4,1,2,0,0,0,16.11,16.1094224924012,"170448","Cassà de la Selva","CAT-JUNTS+",428,"Catalunya",0.37
"3754",3754,3754,17,"Girona",3,"Girona",20,"Gironès","17044","Cassà de la Selva",2,3,NA,682,263,403,491,191,10,12,469,481,67,237,49,11,21,7,19,48,7,1,1,1,0,0,0,0,0,0,13.93,13.9293139293139,"170448","Cassà de la Selva","CAT-JUNTS+",237,"Catalunya",0.28
"3755",3755,3755,17,"Girona",3,"Girona",19,"Garrotxa","17046","Castellfollit de la Roca",1,1,NA,726,227,351,440,286,7,4,429,433,51,175,79,8,7,8,27,68,3,0,2,1,0,0,0,0,0,0,11.78,11.7782909930716,"170464","Castellfollit de la Roca","CAT-JUNTS+",175,"Catalunya",0.29
"3756",3756,3756,17,"Girona",3,"Girona",2,"Alt Empordà","17047","Castelló d'Empúries",1,1,NA,1392,345,568,704,688,11,11,682,693,123,186,108,73,52,19,34,68,12,5,2,0,0,0,0,0,0,0,17.75,17.7489177489178,"170470","Castelló d'Empúries","CAT-JUNTS+",186,"Catalunya",0.66
"3757",3757,3757,17,"Girona",3,"Girona",2,"Alt Empordà","17047","Castelló d'Empúries",1,2,NA,1297,400,679,796,501,15,9,772,781,124,272,113,44,45,26,53,77,5,5,6,1,0,1,0,0,0,0,15.88,15.8770806658131,"170470","Castelló d'Empúries","CAT-JUNTS+",272,"Catalunya",0.46
"3758",3758,3758,17,"Girona",3,"Girona",2,"Alt Empordà","17047","Castelló d'Empúries",1,3,NA,1499,275,470,581,918,5,3,573,576,120,142,49,94,84,10,8,49,6,2,4,0,1,1,3,0,0,0,20.83,20.8333333333333,"170470","Castelló d'Empúries","CAT-JUNTS+",142,"Catalunya",0.85
"3759",3759,3759,17,"Girona",3,"Girona",2,"Alt Empordà","17047","Castelló d'Empúries",1,4,NA,1219,195,350,464,755,5,7,452,459,135,56,32,61,92,11,13,34,9,3,2,2,2,0,0,0,0,0,29.41,29.4117647058824,"170470","Castelló d'Empúries","PSC",135,"Catalunya",2.41
"3760",3760,3760,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,1,NA,1294,389,641,787,507,4,9,774,783,212,238,88,79,30,18,23,37,8,36,2,2,1,0,0,0,0,0,27.08,27.0753512132823,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","CAT-JUNTS+",238,"Catalunya",0.89
"3761",3761,3761,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,2,NA,1111,269,443,534,577,4,6,524,530,129,166,55,62,45,15,6,43,1,1,0,1,0,0,0,0,0,0,24.34,24.3396226415094,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","CAT-JUNTS+",166,"Catalunya",0.78
"3762",3762,3762,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,3,NA,1768,437,731,918,850,8,3,907,910,259,248,69,115,96,22,15,63,9,5,0,2,4,0,0,0,0,0,28.46,28.4615384615385,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","PSC",259,"Catalunya",1.04
"3763",3763,3763,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,4,NA,860,210,327,395,465,0,4,391,395,95,129,34,50,27,8,5,34,4,4,0,1,0,0,0,0,0,0,24.05,24.0506329113924,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","CAT-JUNTS+",129,"Catalunya",0.74
"3764",3764,3764,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,5,NA,986,259,421,553,433,4,5,544,549,126,181,56,68,42,16,7,36,6,2,3,1,0,0,0,0,0,0,22.95,22.9508196721311,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","CAT-JUNTS+",181,"Catalunya",0.7
"3765",3765,3765,17,"Girona",3,"Girona",10,"Baix Empordà","17048","Castell d'Aro, Platja d'Aro i s'Agaró",1,6,NA,967,234,410,494,473,11,4,479,483,114,133,45,60,50,12,10,43,5,3,1,2,0,0,1,0,0,0,23.6,23.6024844720497,"170486","Castell d'Aro, Platja d'Aro i s'Agaró","CAT-JUNTS+",133,"Catalunya",0.86
"3766",3766,3766,17,"Girona",3,"Girona",20,"Gironès","17049","Celrà",1,1,NA,1317,355,735,926,391,6,11,909,920,114,371,109,18,24,25,161,64,11,1,7,2,1,0,1,0,0,0,12.39,12.3913043478261,"170499","Celrà","CAT-JUNTS+",371,"Catalunya",0.31
"3767",3767,3767,17,"Girona",3,"Girona",20,"Gironès","17049","Celrà",1,2,NA,1466,370,668,918,548,15,11,892,903,175,272,91,41,62,47,119,64,7,3,6,1,2,1,1,0,0,0,19.38,19.3798449612403,"170499","Celrà","CAT-JUNTS+",272,"Catalunya",0.64
"3768",3768,3768,17,"Girona",3,"Girona",20,"Gironès","17049","Celrà",1,3,NA,643,194,306,380,263,10,2,368,370,63,127,35,9,16,14,69,24,6,1,1,1,0,0,2,0,0,0,17.03,17.027027027027,"170499","Celrà","CAT-JUNTS+",127,"Catalunya",0.5
"3769",3769,3769,17,"Girona",3,"Girona",20,"Gironès","17050","Cervià de Ter",1,1,NA,717,189,372,497,220,5,6,486,492,50,241,61,19,6,8,54,40,4,0,2,0,1,0,0,0,0,0,10.16,10.1626016260163,"170502","Cervià de Ter","CAT-JUNTS+",241,"Catalunya",0.21
"3770",3770,3770,17,"Girona",3,"Girona",2,"Alt Empordà","17051","Cistella",1,1,NA,230,80,135,169,61,0,4,165,169,14,70,23,7,5,5,6,32,2,0,1,0,0,0,0,0,0,0,8.28,8.28402366863905,"170519","Cistella","CAT-JUNTS+",70,"Catalunya",0.2
"3771",3771,3771,17,"Girona",3,"Girona",2,"Alt Empordà","17052","Siurana",1,1,NA,133,46,72,90,43,1,1,88,89,8,37,14,0,6,1,3,15,1,0,2,1,0,0,0,0,0,0,8.99,8.98876404494382,"170524","Siurana","CAT-JUNTS+",37,"Catalunya",0.22
"3772",3772,3772,17,"Girona",3,"Girona",2,"Alt Empordà","17054","Colera",1,1,NA,378,150,214,250,128,2,0,248,248,46,96,34,16,17,7,14,13,3,0,1,0,1,0,0,0,0,0,18.55,18.5483870967742,"170545","Colera","CAT-JUNTS+",96,"Catalunya",0.48
"3773",3773,3773,17,"Girona",3,"Girona",10,"Baix Empordà","17055","Colomers",1,1,NA,161,49,94,121,40,0,1,120,121,13,59,14,2,1,13,10,4,2,0,0,0,2,0,0,0,0,0,10.74,10.7438016528926,"170558","Colomers","CAT-JUNTS+",59,"Catalunya",0.22
"3774",3774,3774,17,"Girona",3,"Girona",28,"Pla de l'Estany","17056","Cornellà del Terri",1,1,NA,1762,610,982,1201,561,8,17,1176,1193,114,594,140,46,46,18,80,105,11,0,16,4,0,2,0,0,0,0,9.56,9.55574182732607,"170561","Cornellà del Terri","CAT-JUNTS+",594,"Catalunya",0.19
"3775",3775,3775,17,"Girona",3,"Girona",10,"Baix Empordà","17057","Corçà",1,1,NA,976,314,566,691,285,12,11,668,679,85,273,109,24,10,15,51,84,6,4,5,0,0,0,2,0,0,0,12.52,12.5184094256259,"170577","Corçà","CAT-JUNTS+",273,"Catalunya",0.31
"3776",3776,3776,17,"Girona",3,"Girona",28,"Pla de l'Estany","17058","Crespià",1,1,NA,181,54,88,118,63,0,3,115,118,14,55,13,6,1,6,7,10,3,0,0,0,0,0,0,0,0,0,11.86,11.864406779661,"170583","Crespià","CAT-JUNTS+",55,"Catalunya",0.25
"3777",3777,3777,17,"Girona",3,"Girona",2,"Alt Empordà","17060","Darnius",1,1,NA,391,110,207,243,148,2,2,239,241,38,97,25,26,17,6,6,19,2,0,3,0,0,0,0,0,0,0,15.77,15.7676348547718,"170600","Darnius","CAT-JUNTS+",97,"Catalunya",0.39
"3778",3778,3778,17,"Girona",5,"Alt Pirineu i territori d'Aran",15,"Cerdanya","17061","Das",1,1,NA,206,47,82,118,88,5,1,112,113,9,41,15,12,1,0,8,19,3,0,4,0,0,0,0,0,0,0,7.96,7.9646017699115,"170617","Das","CAT-JUNTS+",41,"Catalunya",0.22
"3779",3779,3779,17,"Girona",3,"Girona",2,"Alt Empordà","17062","Escala, l'",1,1,NA,794,223,373,450,344,5,5,440,445,80,184,48,25,16,16,23,38,5,0,3,0,2,0,0,0,0,0,17.98,17.9775280898876,"170622","l'Escala","CAT-JUNTS+",184,"Catalunya",0.43
"3780",3780,3780,17,"Girona",3,"Girona",2,"Alt Empordà","17062","Escala, l'",1,2,NA,1898,458,801,993,905,14,10,969,979,225,347,105,71,77,24,39,68,5,5,2,0,0,1,0,0,0,0,22.98,22.9826353421859,"170622","l'Escala","CAT-JUNTS+",347,"Catalunya",0.65
"3781",3781,3781,17,"Girona",3,"Girona",2,"Alt Empordà","17062","Escala, l'",1,3,NA,1200,311,557,705,495,8,11,686,697,105,298,70,42,35,27,48,49,6,4,1,1,0,0,0,0,0,0,15.06,15.06456241033,"170622","l'Escala","CAT-JUNTS+",298,"Catalunya",0.35
"3782",3782,3782,17,"Girona",3,"Girona",2,"Alt Empordà","17062","Escala, l'",1,4,NA,1127,305,497,598,529,7,6,585,591,154,157,84,57,49,20,20,34,7,1,1,0,0,0,1,0,0,0,26.06,26.0575296108291,"170622","l'Escala","CAT-JUNTS+",157,"Catalunya",0.98
"3783",3783,3783,17,"Girona",3,"Girona",2,"Alt Empordà","17062","Escala, l'",1,5,NA,1331,323,527,671,660,5,5,661,666,136,244,70,43,65,25,20,46,5,5,0,0,2,0,0,0,0,0,20.42,20.4204204204204,"170622","l'Escala","CAT-JUNTS+",244,"Catalunya",0.56
"3784",3784,3784,17,"Girona",2,"Catalunya Central",24,"Osona","17063","Espinelves",1,1,NA,203,65,115,153,50,2,2,149,151,14,76,23,2,0,3,15,13,2,0,1,0,0,0,0,0,0,0,9.27,9.27152317880795,"170638","Espinelves","CAT-JUNTS+",76,"Catalunya",0.18
"3785",3785,3785,17,"Girona",3,"Girona",2,"Alt Empordà","17064","Espolla",1,1,NA,318,100,156,213,105,2,4,207,211,47,64,28,9,8,7,16,25,1,0,2,0,0,0,0,0,0,0,22.27,22.2748815165877,"170643","Espolla","CAT-JUNTS+",64,"Catalunya",0.73
"3786",3786,3786,17,"Girona",3,"Girona",28,"Pla de l'Estany","17065","Esponellà",1,1,NA,322,95,180,221,101,4,1,216,217,14,107,39,4,6,4,24,18,0,0,0,0,0,0,0,0,0,0,6.45,6.45161290322581,"170656","Esponellà","CAT-JUNTS+",107,"Catalunya",0.13
"3787",3787,3787,17,"Girona",3,"Girona",2,"Alt Empordà","17066","Figueres",1,1,NA,691,177,282,344,347,3,1,340,341,52,108,39,27,42,18,10,38,2,0,0,1,0,2,1,0,0,0,15.25,15.2492668621701,"170669","Figueres","CAT-JUNTS+",108,"Catalunya",0.48
"3788",3788,3788,17,"Girona",3,"Girona",2,"Alt Empordà","17066","Figueres",1,2,NA,893,217,396,494,399,3,8,483,491,92,114,33,94,63,15,18,44,2,2,5,0,1,0,0,0,0,0,18.74,18.7372708757637,"170669","Figueres","CAT-JUNTS+",114,"Catalunya",0.81
"3789",3789,3789,17,"Girona",3,"Girona",2,"Alt Empordà","17066","Figueres",1,3,NA,1768,474,722,895,873,8,4,883,887,194,257,75,84,106,19,30,90,11,4,5,2,3,3,0,0,0,0,21.87,21.8714768883878,"170669","Figueres","CAT-JUNTS+",257,"Catalunya",0.75
