"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"4426","Serra de Daró",1,1,4124,4124,17,"Girona",3,"Girona",10,"Baix Empordà","17191","Serra de Daró",NA,169,48,97,128,41,0,6,122,128,9,65,13,4,2,4,9,13,2,0,0,0,0,0,1,0,0,0,7.03,7.03125,"171910","CAT-JUNTS+",65,"Catalunya",16189,7.03,50.78,10.16,3.12,1.56,3.12,7.03,10.16,7
"4427","Setcases",1,1,4125,4125,17,"Girona",3,"Girona",31,"Ripollès","17192","Setcases",NA,154,55,83,110,44,1,3,106,109,11,44,9,5,6,1,3,25,0,0,0,2,0,0,0,0,0,0,10.09,10.0917431192661,"171925","CAT-JUNTS+",44,"Catalunya",16913,10.09,40.37,8.26,4.59,5.5,0.92,2.75,22.94,8
"4428","Seva",1,1,3250,3250,8,"Barcelona",2,"Catalunya Central",24,"Osona","08269","Seva",NA,1917,557,990,1224,693,7,15,1202,1217,118,561,205,54,35,30,69,103,15,2,8,0,2,0,0,0,0,0,9.7,9.69597370583402,"082690","CAT-JUNTS+",561,"Catalunya",18773,9.7,46.1,16.84,4.44,2.88,2.47,5.67,8.46,9
"4429","Seva",1,2,3251,3251,8,"Barcelona",2,"Catalunya Central",24,"Osona","08269","Seva",NA,1029,325,542,663,366,10,11,642,653,71,283,108,35,30,24,40,42,2,1,4,0,0,1,1,0,0,0,10.87,10.8728943338438,"082690","CAT-JUNTS+",283,"Catalunya",14943,10.87,43.34,16.54,5.36,4.59,3.68,6.13,6.43,5
"4430","Sidamon",1,1,4501,4501,25,"Lleida",4,"Lleida",27,"Pla d'Urgell","25205","Sidamon",NA,568,183,283,358,210,13,6,339,345,61,100,58,28,20,7,10,50,0,0,3,0,0,0,2,0,0,0,17.68,17.6811594202899,"252056","CAT-JUNTS+",100,"Catalunya",14210,17.68,28.99,16.81,8.12,5.8,2.03,2.9,14.49,5
"4431","Sils",1,1,4126,4126,17,"Girona",3,"Girona",34,"Selva","17193","Sils",NA,1700,452,784,965,735,8,13,944,957,173,359,123,57,70,28,42,76,10,1,3,1,1,0,0,0,0,0,18.08,18.0773249738767,"171931","CAT-JUNTS+",359,"Catalunya",15305,18.08,37.51,12.85,5.96,7.31,2.93,4.39,7.94,6
"4432","Sils",1,2,4127,4127,17,"Girona",3,"Girona",34,"Selva","17193","Sils",NA,1550,355,654,830,720,8,3,819,822,198,266,102,53,74,23,24,56,11,3,2,5,0,2,0,0,0,0,24.09,24.0875912408759,"171931","CAT-JUNTS+",266,"Catalunya",14138,24.09,32.36,12.41,6.45,9,2.8,2.92,6.81,4
"4433","Sils",1,3,4128,4128,17,"Girona",3,"Girona",34,"Selva","17193","Sils",NA,1474,354,527,644,830,5,9,630,639,155,127,65,68,103,28,25,34,13,5,3,3,1,0,0,0,0,0,24.26,24.2566510172144,"171931","PSC",155,"Catalunya",12566,24.26,19.87,10.17,10.64,16.12,4.38,3.91,5.32,3
"4434","Sitges",1,1,3252,3252,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,923,257,403,519,404,1,3,515,518,104,160,74,56,26,39,30,13,5,5,0,0,0,3,0,0,0,0,20.08,20.0772200772201,"082704","CAT-JUNTS+",160,"Catalunya",16902,20.08,30.89,14.29,10.81,5.02,7.53,5.79,2.51,8
"4435","Sitges",1,2,3253,3253,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1224,336,554,675,549,7,7,661,668,156,192,84,74,42,47,33,15,10,4,1,1,1,1,0,0,0,0,23.35,23.3532934131737,"082704","CAT-JUNTS+",192,"Catalunya",16425,23.35,28.74,12.57,11.08,6.29,7.04,4.94,2.25,7
"4436","Sitges",1,3,3254,3254,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1359,355,614,799,560,5,7,787,794,165,182,59,240,79,24,5,16,6,6,1,1,1,0,1,1,0,0,20.78,20.7808564231738,"082704","PP",240,"Catalunya",26956,20.78,22.92,7.43,30.23,9.95,3.02,0.63,2.02,10
"4437","Sitges",1,4,3255,3255,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,2269,551,1019,1318,951,6,15,1297,1312,395,282,152,189,120,67,32,25,13,10,6,2,1,3,0,0,0,0,30.11,30.1067073170732,"082704","PSC",395,"Catalunya",20638,30.11,21.49,11.59,14.41,9.15,5.11,2.44,1.91,10
"4438","Sitges",1,5,3256,3256,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,588,138,262,320,268,2,2,316,318,71,97,36,48,24,23,7,3,2,3,1,0,1,0,0,0,0,0,22.33,22.3270440251572,"082704","CAT-JUNTS+",97,"Catalunya",22736,22.33,30.5,11.32,15.09,7.55,7.23,2.2,0.94,10
"4439","Sitges",1,6,3257,3257,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1218,197,564,755,463,4,14,737,751,203,121,74,187,69,27,14,22,7,2,7,0,0,4,0,0,0,0,27.03,27.0306258322237,"082704","PSC",203,"Catalunya",21681,27.03,16.11,9.85,24.9,9.19,3.6,1.86,2.93,10
"4440","Sitges",2,1,3258,3258,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1470,440,701,829,641,4,12,813,825,187,239,120,99,42,41,43,21,5,8,1,2,3,2,0,0,0,0,22.67,22.6666666666667,"082704","CAT-JUNTS+",239,"Catalunya",17112,22.67,28.97,14.55,12,5.09,4.97,5.21,2.55,8
"4441","Sitges",2,2,3259,3259,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1126,360,572,739,387,5,6,728,734,222,152,91,99,47,53,31,17,7,5,2,2,0,0,0,0,0,0,30.25,30.2452316076294,"082704","PSC",222,"Catalunya",19857,30.25,20.71,12.4,13.49,6.4,7.22,4.22,2.32,9
"4442","Sitges",2,3,3260,3260,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1351,445,704,796,555,6,8,782,790,226,210,106,87,43,44,29,16,10,6,2,2,1,0,0,0,0,0,28.61,28.6075949367089,"082704","PSC",226,"Catalunya",18058,28.61,26.58,13.42,11.01,5.44,5.57,3.67,2.03,8
"4443","Sitges",2,4,3261,3261,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1247,282,466,610,637,4,0,606,606,180,145,95,52,41,34,38,8,5,3,2,1,2,0,0,0,0,0,29.7,29.7029702970297,"082704","PSC",180,"Catalunya",14967,29.7,23.93,15.68,8.58,6.77,5.61,6.27,1.32,6
"4444","Sitges",2,5,3262,3262,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,875,253,411,515,360,1,8,506,514,155,107,85,65,32,24,19,6,7,1,3,1,1,0,0,0,0,0,30.16,30.1556420233463,"082704","PSC",155,"Catalunya",13419,30.16,20.82,16.54,12.65,6.23,4.67,3.7,1.17,3
"4445","Sitges",2,6,3263,3263,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1246,356,577,750,496,6,2,742,744,234,159,106,90,58,43,14,19,8,5,0,4,1,1,0,0,0,0,31.45,31.4516129032258,"082704","PSC",234,"Catalunya",17340,31.45,21.37,14.25,12.1,7.8,5.78,1.88,2.55,8
"4446","Sitges",2,7,3264,3264,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,849,217,341,454,395,5,6,443,449,121,113,35,81,35,22,8,12,8,6,1,0,0,1,0,0,0,0,26.95,26.9487750556793,"082704","PSC",121,"Catalunya",22549,26.95,25.17,7.8,18.04,7.8,4.9,1.78,2.67,10
"4447","Sitges",2,9,3265,3265,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1774,429,776,1003,771,2,10,991,1001,250,212,103,203,117,48,9,22,10,9,1,3,2,2,0,0,0,0,24.98,24.975024975025,"082704","PSC",250,"Catalunya",24972,24.98,21.18,10.29,20.28,11.69,4.8,0.9,2.2,10
"4448","Sitges",2,10,3266,3266,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1320,336,590,770,550,2,10,758,768,214,172,74,138,86,23,12,18,8,8,3,1,1,0,0,0,0,0,27.86,27.8645833333333,"082704","PSC",214,"Catalunya",20773,27.86,22.4,9.64,17.97,11.2,2.99,1.56,2.34,10
"4449","Sitges",2,11,3267,3267,8,"Barcelona",8,"Penedès",17,"Garraf","08270","Sitges",NA,1368,352,638,814,554,9,8,797,805,256,165,99,88,57,45,47,16,11,8,2,2,0,0,0,1,0,0,31.8,31.8012422360248,"082704","PSC",256,"Catalunya",15651,31.8,20.5,12.3,10.93,7.08,5.59,5.84,1.99,6
"4450","Siurana",1,1,3771,3771,17,"Girona",3,"Girona",2,"Alt Empordà","17052","Siurana",NA,133,46,72,90,43,1,1,88,89,8,37,14,0,6,1,3,15,1,0,2,1,0,0,0,0,0,0,8.99,8.98876404494382,"170524","CAT-JUNTS+",37,"Catalunya",17981,8.99,41.57,15.73,0,6.74,1.12,3.37,16.85,8
"4451","Sobremunt",1,1,3268,3268,8,"Barcelona",2,"Catalunya Central",43,"Lluçanès","08271","Sobremunt",NA,72,20,33,47,25,0,0,47,47,1,20,10,0,0,3,9,3,1,0,0,0,0,0,0,0,0,0,2.13,2.12765957446809,"082711","CAT-JUNTS+",20,"Catalunya",NA,2.13,42.55,21.28,0,0,6.38,19.15,6.38,NA
"4452","Solivella",1,1,4896,4896,43,"Tarragona",6,"Camp de Tarragona",16,"Conca de Barberà","43147","Solivella",NA,503,179,309,369,134,7,8,354,362,26,158,94,19,10,10,17,14,1,0,2,1,0,0,0,0,0,2,7.18,7.18232044198895,"431476","CAT-JUNTS+",158,"Catalunya",15643,7.18,43.65,25.97,5.25,2.76,2.76,4.7,3.87,6
"4453","Solsona",1,1,4503,4503,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25207","Solsona",NA,1562,412,736,979,583,16,20,943,963,160,349,177,39,30,17,63,87,0,4,11,5,0,0,0,0,1,0,16.61,16.6147455867082,"252075","CAT-JUNTS+",349,"Catalunya",13841,16.61,36.24,18.38,4.05,3.12,1.77,6.54,9.03,4
"4454","Solsona",1,2,4504,4504,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25207","Solsona",NA,1388,382,634,792,596,11,17,764,781,184,224,142,53,26,10,47,72,0,0,4,0,0,0,1,0,1,0,23.56,23.5595390524968,"252075","CAT-JUNTS+",224,"Catalunya",12585,23.56,28.68,18.18,6.79,3.33,1.28,6.02,9.22,3
"4455","Solsona",1,3,4505,4505,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25207","Solsona",NA,1067,279,506,637,430,12,7,618,625,118,196,83,37,32,5,49,82,0,0,7,5,1,1,2,0,0,0,18.88,18.88,"252075","CAT-JUNTS+",196,"Catalunya",13695,18.88,31.36,13.28,5.92,5.12,0.8,7.84,13.12,4
"4456","Solsona",2,1,4506,4506,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25207","Solsona",NA,1325,373,656,824,501,14,19,791,810,126,310,135,48,16,18,78,51,0,0,3,3,0,0,0,0,3,0,15.56,15.5555555555556,"252075","CAT-JUNTS+",310,"Catalunya",13978,15.56,38.27,16.67,5.93,1.98,2.22,9.63,6.3,4
"4457","Solsona",2,2,4507,4507,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25207","Solsona",NA,1093,287,474,631,462,9,14,608,622,107,222,114,24,11,12,59,43,0,1,12,1,2,0,0,0,0,0,17.2,17.2025723472669,"252075","CAT-JUNTS+",222,"Catalunya",13663,17.2,35.69,18.33,3.86,1.77,1.93,9.49,6.91,4
"4458","Sora",1,1,3269,3269,8,"Barcelona",2,"Catalunya Central",24,"Osona","08272","Sora",NA,171,61,91,121,50,1,3,117,120,7,46,19,1,0,2,16,25,1,0,0,0,0,0,0,0,0,0,5.83,5.83333333333333,"082726","CAT-JUNTS+",46,"Catalunya",14343,5.83,38.33,15.83,0.83,0,1.67,13.33,20.83,5
"4459","Soriguera",1,1,4508,4508,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25208","Soriguera",NA,354,76,138,202,152,1,6,195,201,26,70,41,1,0,14,36,2,0,0,3,2,0,0,0,0,0,0,12.94,12.9353233830846,"252081","CAT-JUNTS+",70,"Catalunya",14209,12.94,34.83,20.4,0.5,0,6.97,17.91,1,5
"4460","Sort",1,1,4509,4509,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25209","Sort",NA,1661,435,734,993,668,12,13,968,981,186,304,232,46,28,31,100,30,0,0,7,2,1,1,0,0,0,0,18.96,18.960244648318,"252094","CAT-JUNTS+",304,"Catalunya",15021,18.96,30.99,23.65,4.69,2.85,3.16,10.19,3.06,6
"4461","Soses",1,1,4510,4510,25,"Lleida",4,"Lleida",33,"Segrià","25210","Soses",NA,1077,312,508,663,414,12,7,644,651,128,229,146,38,28,10,12,51,0,0,0,1,1,0,0,0,0,0,19.66,19.6620583717358,"252108","CAT-JUNTS+",229,"Catalunya",12581,19.66,35.18,22.43,5.84,4.3,1.54,1.84,7.83,3
"4462","Subirats",1,1,3270,3270,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08273","Subirats",NA,705,204,382,479,226,7,6,466,472,45,186,96,18,15,15,62,20,2,0,7,0,0,0,0,0,0,0,9.53,9.53389830508475,"082732","CAT-JUNTS+",186,"Catalunya",15649,9.53,39.41,20.34,3.81,3.18,3.18,13.14,4.24,6
"4463","Subirats",1,2,3271,3271,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08273","Subirats",NA,1206,383,608,695,511,3,4,688,692,82,276,131,25,36,21,71,27,5,2,4,7,1,0,0,0,0,0,11.85,11.849710982659,"082732","CAT-JUNTS+",276,"Catalunya",15334,11.85,39.88,18.93,3.61,5.2,3.03,10.26,3.9,6
"4464","Subirats",1,3,3272,3272,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08273","Subirats",NA,678,184,363,458,220,3,4,451,455,56,180,88,17,11,15,43,26,5,2,7,1,0,0,0,0,0,0,12.31,12.3076923076923,"082732","CAT-JUNTS+",180,"Catalunya",15416,12.31,39.56,19.34,3.74,2.42,3.3,9.45,5.71,6
"4465","Sudanell",1,1,4511,4511,25,"Lleida",4,"Lleida",33,"Segrià","25211","Sudanell",NA,679,193,314,400,279,3,9,388,397,46,120,94,31,10,13,20,51,0,0,3,0,0,0,0,0,0,0,11.59,11.5869017632242,"252115","CAT-JUNTS+",120,"Catalunya",14314,11.59,30.23,23.68,7.81,2.52,3.27,5.04,12.85,5
"4466","Sunyer",1,1,4512,4512,25,"Lleida",4,"Lleida",33,"Segrià","25212","Sunyer",NA,212,50,102,142,70,2,5,135,140,22,52,21,8,5,2,5,19,0,0,1,0,0,0,0,0,0,0,15.71,15.7142857142857,"252120","CAT-JUNTS+",52,"Catalunya",13861,15.71,37.14,15,5.71,3.57,1.43,3.57,13.57,4
"4467","Súria",1,1,3273,3273,8,"Barcelona",2,"Catalunya Central",7,"Bages","08274","Súria",NA,1485,415,793,989,496,9,14,966,980,260,348,172,41,34,25,34,33,9,1,5,2,1,0,1,0,0,0,26.53,26.530612244898,"082747","CAT-JUNTS+",348,"Catalunya",15211,26.53,35.51,17.55,4.18,3.47,2.55,3.47,3.37,6
"4468","Súria",1,2,3274,3274,8,"Barcelona",2,"Catalunya Central",7,"Bages","08274","Súria",NA,741,167,303,393,348,2,6,385,391,126,70,62,22,32,14,23,25,3,5,2,1,0,0,0,0,0,0,32.23,32.2250639386189,"082747","PSC",126,"Catalunya",13282,32.23,17.9,15.86,5.63,8.18,3.58,5.88,6.39,3
"4469","Súria",1,4,3275,3275,8,"Barcelona",2,"Catalunya Central",7,"Bages","08274","Súria",NA,1463,342,635,818,645,8,9,801,810,293,151,94,93,61,26,33,28,9,2,2,5,2,0,1,1,0,0,36.17,36.1728395061728,"082747","PSC",293,"Catalunya",16547,36.17,18.64,11.6,11.48,7.53,3.21,4.07,3.46,7
"4470","Súria",1,5,3276,3276,8,"Barcelona",2,"Catalunya Central",7,"Bages","08274","Súria",NA,931,291,500,612,319,5,3,604,607,233,122,92,33,44,25,19,14,6,4,3,4,3,0,1,1,0,0,38.39,38.3855024711697,"082747","PSC",233,"Catalunya",16656,38.39,20.1,15.16,5.44,7.25,4.12,3.13,2.31,7
"4471","Susqueda",1,1,4129,4129,17,"Girona",3,"Girona",34,"Selva","17194","Susqueda",NA,79,30,41,60,19,1,2,57,59,2,27,15,2,1,2,2,2,3,0,1,0,0,0,0,0,0,0,3.39,3.38983050847458,"171946","CAT-JUNTS+",27,"Catalunya",NA,3.39,45.76,25.42,3.39,1.69,3.39,3.39,3.39,NA
"4472","Tagamanent",1,1,3278,3278,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08276","Tagamanent",NA,238,65,115,154,84,1,3,150,153,28,56,28,7,2,5,9,13,2,0,0,0,0,0,0,0,0,0,18.3,18.3006535947712,"082763","CAT-JUNTS+",56,"Catalunya",16004,18.3,36.6,18.3,4.58,1.31,3.27,5.88,8.5,7
"4473","Talamanca",1,1,3279,3279,8,"Barcelona",2,"Catalunya Central",7,"Bages","08277","Talamanca",NA,172,44,85,110,62,0,1,109,110,21,37,14,6,2,4,13,7,3,1,0,1,0,0,0,0,0,0,19.09,19.0909090909091,"082779","CAT-JUNTS+",37,"Catalunya",16441,19.09,33.64,12.73,5.45,1.82,3.64,11.82,6.36,7
"4474","Talarn",1,1,4513,4513,25,"Lleida",5,"Alt Pirineu i territori d'Aran",25,"Pallars Jussà","25215","Talarn",NA,451,73,136,200,251,2,2,196,198,34,53,35,15,29,4,17,7,0,1,1,0,0,0,0,0,0,0,17.17,17.1717171717172,"252154","CAT-JUNTS+",53,"Catalunya",15335,17.17,26.77,17.68,7.58,14.65,2.02,8.59,3.54,6
"4475","Talavera",1,1,4514,4514,25,"Lleida",4,"Lleida",32,"Segarra","25216","Talavera",NA,241,57,129,161,80,0,7,154,161,16,60,20,16,7,0,9,19,0,0,3,4,0,0,0,0,0,0,9.94,9.93788819875776,"252167","CAT-JUNTS+",60,"Catalunya",15085,9.94,37.27,12.42,9.94,4.35,0,5.59,11.8,6
"4476","Taradell",1,1,3280,3280,8,"Barcelona",2,"Catalunya Central",24,"Osona","08278","Taradell",NA,1453,426,717,935,518,5,19,911,930,93,443,130,27,10,19,58,117,4,2,6,0,2,0,0,0,0,0,10,10,"082785","CAT-JUNTS+",443,"Catalunya",16160,10,47.63,13.98,2.9,1.08,2.04,6.24,12.58,7
"4477","Taradell",1,2,3281,3281,8,"Barcelona",2,"Catalunya Central",24,"Osona","08278","Taradell",NA,1279,343,610,803,476,4,7,792,799,70,417,110,17,13,15,50,83,8,0,6,2,1,0,0,0,0,0,8.76,8.76095118898623,"082785","CAT-JUNTS+",417,"Catalunya",16029,8.76,52.19,13.77,2.13,1.63,1.88,6.26,10.39,7
"4478","Taradell",1,3,3282,3282,8,"Barcelona",2,"Catalunya Central",24,"Osona","08278","Taradell",NA,994,277,514,671,323,2,8,661,669,50,388,84,13,12,8,41,60,1,1,3,0,0,0,0,0,0,0,7.47,7.47384155455904,"082785","CAT-JUNTS+",388,"Catalunya",21062,7.47,58,12.56,1.94,1.79,1.2,6.13,8.97,10
"4479","Taradell",1,4,3283,3283,8,"Barcelona",2,"Catalunya Central",24,"Osona","08278","Taradell",NA,1379,345,653,875,504,6,17,852,869,86,443,117,21,10,16,55,88,9,0,7,0,0,0,0,0,0,0,9.9,9.89643268124281,"082785","CAT-JUNTS+",443,"Catalunya",17020,9.9,50.98,13.46,2.42,1.15,1.84,6.33,10.13,8
"4480","Tarragona",1,1,4897,4897,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,970,230,393,489,481,1,3,485,488,109,108,71,53,26,29,44,21,8,5,3,3,1,3,0,0,0,1,22.34,22.3360655737705,"431482","PSC",109,"Catalunya",12420,22.34,22.13,14.55,10.86,5.33,5.94,9.02,4.3,2
"4481","Tarragona",2,1,4898,4898,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,772,182,304,401,371,4,2,395,397,70,89,76,32,22,24,57,15,5,1,3,1,0,0,0,0,0,0,17.63,17.632241813602,"431482","CAT-JUNTS+",89,"Catalunya",13888,17.63,22.42,19.14,8.06,5.54,6.05,14.36,3.78,4
"4482","Tarragona",3,1,4899,4899,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,735,200,336,412,323,3,4,405,409,70,87,87,37,22,22,46,14,8,1,4,5,1,0,0,0,0,1,17.11,17.1149144254279,"431482","CAT-JUNTS+",87,"Catalunya",13816,17.11,21.27,21.27,9.05,5.38,5.38,11.25,3.42,4
"4483","Tarragona",3,2,4900,4900,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1421,489,768,997,424,4,6,987,993,204,212,96,227,93,50,46,34,5,8,8,0,2,2,0,0,0,0,20.54,20.5438066465257,"431482","PP",227,"Catalunya",25681,20.54,21.35,9.67,22.86,9.37,5.04,4.63,3.42,10
"4484","Tarragona",3,3,4901,4901,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1652,444,821,1150,502,7,15,1128,1143,235,296,136,221,69,64,56,31,7,3,6,2,0,0,0,0,1,1,20.56,20.5599300087489,"431482","CAT-JUNTS+",296,"Catalunya",26433,20.56,25.9,11.9,19.34,6.04,5.6,4.9,2.71,10
"4485","Tarragona",4,1,4902,4902,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1097,299,530,675,422,4,3,668,671,133,160,73,158,42,26,37,27,3,3,3,1,0,1,1,0,0,0,19.82,19.8211624441133,"431482","CAT-JUNTS+",160,"Catalunya",18148,19.82,23.85,10.88,23.55,6.26,3.87,5.51,4.02,9
"4486","Tarragona",4,2,4903,4903,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,587,177,305,365,222,2,4,359,363,76,77,59,67,19,15,28,8,3,1,3,1,0,2,0,0,0,0,20.94,20.9366391184573,"431482","CAT-JUNTS+",77,"Catalunya",17078,20.94,21.21,16.25,18.46,5.23,4.13,7.71,2.2,8
"4487","Tarragona",4,3,4904,4904,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,591,186,268,321,270,7,5,309,314,72,69,68,29,19,13,19,15,1,1,1,1,0,0,0,0,0,1,22.93,22.9299363057325,"431482","PSC",72,"Catalunya",13373,22.93,21.97,21.66,9.24,6.05,4.14,6.05,4.78,3
"4488","Tarragona",4,4,4905,4905,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,829,245,405,498,331,4,4,490,494,95,96,81,63,32,38,48,18,4,4,8,2,0,0,0,0,0,1,19.23,19.2307692307692,"431482","CAT-JUNTS+",96,"Catalunya",16173,19.23,19.43,16.4,12.75,6.48,7.69,9.72,3.64,7
"4489","Tarragona",4,5,4906,4906,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,713,234,369,477,236,5,2,470,472,111,114,71,87,35,15,11,13,4,5,0,3,1,0,0,0,0,0,23.52,23.5169491525424,"431482","CAT-JUNTS+",114,"Catalunya",17460,23.52,24.15,15.04,18.43,7.42,3.18,2.33,2.75,8
"4490","Tarragona",4,6,4907,4907,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,976,320,521,653,323,3,7,643,650,173,134,83,144,37,16,25,18,4,5,1,1,0,0,2,0,0,0,26.62,26.6153846153846,"431482","PSC",173,"Catalunya",18018,26.62,20.62,12.77,22.15,5.69,2.46,3.85,2.77,8
"4491","Tarragona",4,7,4908,4908,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,624,189,330,396,228,0,1,395,396,88,126,58,43,14,15,35,11,4,1,0,0,0,0,0,0,0,0,22.22,22.2222222222222,"431482","CAT-JUNTS+",126,"Catalunya",17322,22.22,31.82,14.65,10.86,3.54,3.79,8.84,2.78,8
"4492","Tarragona",4,8,4909,4909,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1081,345,545,660,421,6,4,650,654,159,145,98,107,34,24,40,22,5,5,3,8,0,0,0,0,0,0,24.31,24.3119266055046,"431482","PSC",159,"Catalunya",16483,24.31,22.17,14.98,16.36,5.2,3.67,6.12,3.36,7
"4493","Tarragona",4,9,4910,4910,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1329,371,711,905,424,11,8,886,894,207,198,148,154,47,47,38,18,6,4,5,9,0,3,0,2,0,0,23.15,23.1543624161074,"431482","PSC",207,"Catalunya",21585,23.15,22.15,16.55,17.23,5.26,5.26,4.25,2.01,10
"4494","Tarragona",4,10,4911,4911,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,879,216,380,484,395,4,3,477,480,120,89,63,99,27,27,21,20,5,2,1,1,1,1,0,0,0,0,25,25,"431482","PSC",120,"Catalunya",14028,25,18.54,13.12,20.62,5.62,5.62,4.38,4.17,4
"4495","Tarragona",4,12,4912,4912,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,522,153,275,355,167,3,2,350,352,68,95,43,86,21,10,8,12,4,1,1,1,0,0,0,0,0,0,19.32,19.3181818181818,"431482","CAT-JUNTS+",95,"Catalunya",21473,19.32,26.99,12.22,24.43,5.97,2.84,2.27,3.41,10
"4496","Tarragona",4,14,4913,4913,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1148,370,600,731,417,7,7,717,724,188,166,110,91,48,42,37,21,4,5,1,3,1,0,0,0,0,0,25.97,25.9668508287293,"431482","PSC",188,"Catalunya",16348,25.97,22.93,15.19,12.57,6.63,5.8,5.11,2.9,7
"4497","Tarragona",4,15,4914,4914,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,682,240,365,464,218,1,2,461,463,96,101,73,70,22,24,52,11,5,1,1,2,2,1,0,0,0,0,20.73,20.7343412526998,"431482","CAT-JUNTS+",101,"Catalunya",19656,20.73,21.81,15.77,15.12,4.75,5.18,11.23,2.38,9
"4498","Tarragona",4,16,4915,4915,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,1320,430,728,935,385,9,11,915,926,219,228,115,155,52,44,46,34,8,9,1,2,0,2,0,0,0,0,23.65,23.6501079913607,"431482","CAT-JUNTS+",228,"Catalunya",21045,23.65,24.62,12.42,16.74,5.62,4.75,4.97,3.67,10
"4499","Tarragona",5,1,4916,4916,43,"Tarragona",6,"Camp de Tarragona",36,"Tarragonès","43148","Tarragona",NA,745,242,406,487,258,2,3,482,485,82,106,69,116,35,21,26,11,9,3,3,1,0,0,0,0,0,0,16.91,16.9072164948454,"431482","PP",116,"Catalunya",22079,16.91,21.86,14.23,23.92,7.22,4.33,5.36,2.27,10
